ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
20190;2024-04-21T05:00;25,4;83;22,3;30,2;1009,1;985,2;44;8;12;100;0,55;2,5;1,4;#N/A;#N/A;4;23,9;25,7;26,3;26,2;0,327;0,321;0,305;0,299;0;0;0;0;0;0;0;0
20191;2024-04-21T06:00;24,1;92;22,8;28,9;1010,5;986,5;62;#N/A;39;100;0,23;3,8;5,2;287;254;6,1;23,8;25,6;26,2;26,2;0,321;0,321;#N/A;0,299;4;0;4;0;4;36,7;1;0
20192;2024-04-21T07:00;25,4;91;23,8;30,9;1010,7;#N/A;30;0;0;99;0,3;3,4;3,4;302;#N/A;9;24,6;25,5;26,2;26,2;0,317;0,32;0,306;0,299;90;31;59;158,9;90;261,6;1;2920,08
20193;2024-04-21T08:00;#N/A;84;24,1;32,7;1010,2;986,4;32;#N/A;#N/A;100;0,58;3,7;3,9;241;248;12,2;26,4;25,4;26,2;26,2;0,308;0,314;0,306;0,299;357;278;79;647,9;357;581,5;1;3600
20194;2024-04-21T09:00;27,9;82;24,5;33,6;1010,7;987;51;19;#N/A;100;0,67;5,1;6,4;231;232;16,6;27,7;25,6;26,2;26,2;0,304;0,313;0,306;0,299;554;438;116;690,9;554;859,1;1;3600
20195;2024-04-21T10:00;28,7;81;25,1;35,5;1010,5;#N/A;40;5;10;99;0,75;3,8;4,3;221;228;18;28,8;25,8;26,2;26,2;0,301;0,312;#N/A;0,299;642;473;169;595,9;642;1075,6;1;3600
20196;2024-04-21T11:00;#N/A;79;25,4;37;1009,7;986,1;41;#N/A;10;100;#N/A;7,4;8,4;#N/A;220;20,9;29,9;26,2;26,2;26,2;0,297;0,31;#N/A;0,299;833;663;170;738,8;833;1216,1;1;3600
20197;2024-04-21T12:00;26,1;88;24;31;1009,7;985,8;100;75;36;100;0,4;15,5;20,3;205;205;33,1;30;26,5;26,2;26,2;0,332;0,309;0,305;0,299;744;545;199;581;744;1271,1;1;3600
20198;2024-04-21T13:00;25,9;90;24,1;31,4;1008,6;984,7;60;32;2;100;0,34;4,3;5;#N/A;360;32,8;28,7;26,7;26,2;26,2;0,339;0,314;0,305;0,299;327;81;246;88,7;327;1237;1;861,92
20199;2024-04-21T14:00;#N/A;85;24,4;32,6;1007,8;984,1;50;18;7;100;0,53;6;7,8;287;#N/A;15,8;28,6;26,9;26,2;26,2;0,327;0,317;0,305;0,299;396;97;299;117,8;396;1115,9;1;1733,49
20200;2024-04-21T15:00;27,5;81;23,9;32,8;1008,2;984,5;#N/A;17;17;100;0,7;4,8;6,3;297;301;16,2;28,4;27;26,2;26,2;0,321;0,317;0,306;0,299;312;80;232;118,3;312;916,2;1;1749,31
20201;2024-04-21T16:00;25,9;87;23,6;30,9;1008,5;984,7;#N/A;#N/A;26;100;0,44;6,1;6,8;177;177;16,2;28;27,1;26,2;26,2;0,352;0,317;0,306;0,299;209;36;173;74,9;209;651,5;1;446,06
20202;2024-04-21T17:00;23,9;97;23,3;28,8;1009,7;985,7;100;100;46;100;0,1;#N/A;7;323;339;18;26,7;27,1;26,2;26,2;0,356;0,328;0,306;0,299;46;0;46;0;46;339,9;1;0
20203;2024-04-21T18:00;24,2;95;23,3;29;1009,9;985,9;#N/A;6;9;100;0,16;6,1;8,3;332;342;12,2;25,8;27;26,2;26,2;0,341;0,331;0,306;0,299;4;0;4;0;4;77,1;0;0
20204;2024-04-21T19:00;#N/A;94;23,3;29,2;1010,6;986,6;66;21;29;100;0,17;4,6;5,8;315;330;11,2;25,3;26,8;26,2;26,2;0,346;0,333;0,307;0,299;0;0;0;0;0;0;0;#N/A
20205;2024-04-21T20:00;#N/A;#N/A;23,5;30,3;1011,3;987,3;45;9;12;100;0,28;4;1,9;360;338;8,6;26,3;26,9;26,2;26,2;0,326;0,319;0,305;0,299;0;0;0;0;0;0;0;#N/A
20206;2024-04-21T21:00;#N/A;94;23,3;29,4;1011,7;987,7;56;20;14;100;0,2;5,1;6;321;303;9;25,8;26,8;26,3;26,2;0,321;0,319;0,305;0,299;0;0;0;0;0;0;0;0
20207;2024-04-21T22:00;24,2;94;23,1;29,3;1011,5;987,4;#N/A;44;21;100;0,19;#N/A;3,7;6;331;9;25,4;26,7;26,3;26,2;0,318;0,319;#N/A;0,299;0;0;0;0;0;0;0;0
20208;2024-04-21T23:00;#N/A;93;23;29,2;1011,5;987,4;79;16;59;96;0,2;3,3;4,6;#N/A;315;9;25;26,6;26,3;26,2;0,315;0,318;0,306;0,299;0;0;0;0;0;0;0;0
20209;2024-04-22T00:00;23,8;93;22,6;28,5;1011,2;987,1;#N/A;20;#N/A;49;0,21;4,4;4,8;351;318;6,1;24,7;26,4;26,3;26,2;0,312;0,318;0,306;0,299;0;0;0;0;0;0;0;#N/A
20210;2024-04-22T01:00;23,9;91;22,3;28,4;1010,4;986,3;50;18;10;94;0,27;4,2;4,3;329;294;6,5;24,4;26,2;26,3;26,2;0,309;0,317;#N/A;0,299;0;0;0;0;0;0;0;0
20211;2024-04-22T02:00;25;#N/A;22,3;29,7;1009,9;985,9;33;21;24;0;0,47;3;3,2;284;243;#N/A;24,2;26,1;26,3;26,2;0,306;0,317;0,306;0,299;0;0;0;0;0;0;0;0
20212;2024-04-22T03:00;24,1;89;22,2;28,7;1009,5;985,5;#N/A;10;21;65;#N/A;3,2;2,4;333;297;3,6;24;25,9;26,3;26,2;0,304;0,316;0,306;0,299;0;0;0;0;0;0;0;0
20213;2024-04-22T04:00;#N/A;86;22,2;29,6;1009,1;985,1;#N/A;22;0;96;0,45;1,4;0,8;360;#N/A;3,6;23,7;25,7;26,3;26,2;0,302;0,315;0,306;0,3;0;0;0;0;0;0;0;0
20214;2024-04-22T05:00;#N/A;#N/A;22,1;29,5;1009,2;985,2;32;18;1;49;0,46;1,8;1;#N/A;315;2,2;23,4;25,5;26,2;26,2;0,3;0,314;0,307;0,3;0;0;0;0;0;0;0;0
20215;2024-04-22T06:00;#N/A;86;22,2;29,5;1010,2;986,2;40;#N/A;12;47;0,44;1,4;1,8;#N/A;37;2,9;23,4;25,4;26,2;26,2;0,299;0,313;0,307;0,3;3;1;2;14,2;3;36,6;1;#N/A
20216;2024-04-22T07:00;#N/A;88;23,4;31,1;1010,7;986,8;45;#N/A;#N/A;95;0,39;1;2,3;45;39;#N/A;24,5;25,3;26,2;26,2;0,297;0,313;0,307;0,3;105;50;55;256,6;105;261,1;1;3540,32
20217;2024-04-22T08:00;26,7;86;24,1;32,7;1011,6;987,7;46;13;8;97;0,5;1,5;1,6;#N/A;153;12,2;26,4;25,4;26,2;26,2;0,303;0,32;0,308;0,3;338;249;89;581,2;338;580,3;1;3600
20218;2024-04-22T09:00;27,4;85;24,7;33,2;1011,4;987,6;40;11;1;100;0,53;5,4;6,4;160;153;19,1;27,5;25,6;26,2;26,2;0,302;0,318;0,309;0,3;479;291;188;459,8;479;#N/A;1;#N/A
20219;2024-04-22T10:00;28,1;86;25,5;34,4;1011,2;987,5;33;2;7;91;0,55;8,3;10;162;154;23,4;28,5;25,8;26,2;26,2;0,3;0,317;0,309;0,3;620;353;267;445,5;620;1073,1;1;#N/A
20220;2024-04-22T11:00;#N/A;85;25,8;35,3;1009,8;986,1;51;21;9;90;0,58;9;10,9;157;153;25,6;29,2;26,1;26,2;26,2;0,298;0,315;0,308;0,3;684;343;341;382,9;684;1213,1;1;3600
20221;2024-04-22T12:00;28,4;87;26;34,7;1008,7;985;#N/A;68;11;86;0,5;10,7;12,8;160;#N/A;25,9;29,6;26,4;26,2;26,2;0,322;0,313;0,308;0,3;633;386;247;412,3;633;1267,8;1;3600
20222;2024-04-22T13:00;26;89;24,1;31,3;1008,3;984,5;100;#N/A;77;99;0,36;#N/A;8,1;#N/A;167;27,4;28,5;26,6;26,2;26,2;0,344;0,339;0,309;0,3;325;38;287;41,7;325;1233,4;1;0
20223;2024-04-22T14:00;#N/A;88;24,2;32,2;1007;983,2;67;36;#N/A;94;#N/A;2,2;2,9;99;#N/A;17,3;28;26,8;26,2;26,2;0,337;0,338;0,31;0,3;264;46;218;56;264;1112,3;1;0
20224;2024-04-22T15:00;27,5;86;24,9;33,5;1006,9;983,2;37;0;#N/A;98;0,52;4,6;5,6;135;130;16,6;28,4;26,9;26,2;26,2;0,331;0,337;0,31;0,3;415;239;176;354,6;415;912,8;1;3600
20225;2024-04-22T16:00;#N/A;87;24,9;33,2;1007,3;983,6;69;#N/A;#N/A;100;0,49;6,1;7,9;140;137;15,1;28,2;27;26,2;26,2;0,326;0,335;0,311;0,3;226;75;151;156,6;226;648,4;1;2899,24
20226;2024-04-22T17:00;26,1;91;24,5;31,9;1007,7;983,9;60;14;#N/A;100;0,31;#N/A;7;107;102;16,2;27,3;27;26,2;26,2;0,327;0,334;#N/A;0,3;56;0;56;0;56;337,2;1;0
20227;2024-04-22T18:00;25,8;92;24,4;31,8;1008,3;984,4;77;44;12;100;0,27;3,1;5,7;135;125;6,5;26,7;27;26,2;26,2;0,322;0,333;0,312;0,3;5;0;5;0;5;#N/A;0;0
20228;2024-04-22T19:00;25,9;91;24,2;31,7;1009,2;#N/A;49;18;5;100;0,31;3,1;4,6;225;162;#N/A;26,2;26,9;26,2;26,2;0,318;0,332;0,312;0,3;0;0;0;0;0;0;0;0
20229;2024-04-22T20:00;#N/A;93;24,3;31,1;1010;986,1;69;23;30;100;0,24;5,2;6,8;164;148;#N/A;26,6;26,7;26,2;26,2;0,318;0,341;0,319;0,3;0;0;0;0;0;0;0;0
20230;2024-04-22T21:00;#N/A;87;24;32,3;1010,5;986,6;#N/A;#N/A;34;100;0,46;1,5;3,1;225;135;6,5;26,1;26,7;26,3;26,2;0,316;0,338;0,319;0,3;0;0;0;0;0;0;0;0
20231;2024-04-22T22:00;#N/A;94;24;30,7;1010,5;#N/A;#N/A;#N/A;#N/A;98;0,19;3,3;2,3;264;219;#N/A;25,8;26,6;26,3;26,2;0,321;0,336;0,32;0,3;0;0;0;0;0;0;0;0
20232;2024-04-22T23:00;#N/A;#N/A;24,1;30,9;1010,7;986,7;#N/A;26;60;100;#N/A;1,6;0,8;333;27;4,7;25,5;26,5;26,3;26,2;0,346;0,336;0,32;0,301;0;0;0;0;0;0;0;0
20233;2024-04-23T00:00;25;93;23,7;30,5;1010,2;986,2;50;11;#N/A;100;0,24;#N/A;3,1;304;216;#N/A;25,3;26,4;26,3;26,2;0,336;0,336;0,321;0,301;0;0;0;0;0;0;0;0
20234;2024-04-23T01:00;#N/A;88;23,3;31;1009,6;985,7;38;#N/A;3;100;0,38;0,5;2;#N/A;135;3,2;25;26,3;26,3;26,2;0,33;0,336;0,321;0,301;0;0;0;0;0;0;0;0
20235;2024-04-23T02:00;#N/A;93;23,4;29,9;1008,9;984,9;35;6;0;100;0,21;3,3;4,7;#N/A;261;#N/A;24,8;26,1;26,3;26,2;0,324;0,335;0,321;0,301;0;0;0;0;0;0;0;0
20236;2024-04-23T03:00;23,9;96;23,3;29;1008,7;#N/A;58;24;11;100;0,11;#N/A;5,2;279;254;5,4;24,5;26;26,3;26,2;0,32;0,333;#N/A;0,301;0;0;0;0;0;0;0;0
20237;2024-04-23T04:00;24,5;92;23,1;29,7;1008,8;984,8;78;#N/A;34;100;0,25;2,5;3,6;225;180;5,4;24,3;25,9;26,3;26,2;0,317;0,332;0,322;0,301;0;0;0;0;0;0;0;0
20238;2024-04-23T05:00;#N/A;93;23,1;29,4;1008,9;984,9;#N/A;10;19;100;#N/A;3,1;5,2;201;155;3,6;24,2;25,7;26,2;26,2;0,314;0,331;0,322;0,301;0;0;0;0;0;0;0;0
20239;2024-04-23T06:00;#N/A;93;23,1;29,5;1009,7;985,7;100;100;53;100;0,22;2,7;5;203;#N/A;4,3;24,1;25,6;26,2;26,2;0,312;0,329;0,322;0,301;3;0;3;0;3;36,5;1;#N/A
20240;2024-04-23T07:00;#N/A;92;23,6;30,7;1010,5;986,5;66;16;36;100;0,25;0,5;4,2;45;110;5;24,7;25,5;26,2;26,2;0,31;0,328;0,322;0,301;54;0;54;0;54;260,5;1;0
20241;2024-04-23T08:00;26,7;86;24,3;32,5;1010;986,2;#N/A;29;2;100;0,48;3,3;3,8;167;163;12,6;26,6;25,4;26,2;26,2;0,307;0,322;0,321;0,301;308;206;102;481,6;308;579,1;1;3600
20242;2024-04-23T09:00;27,5;#N/A;25,1;33,3;1010,5;986,7;59;#N/A;20;100;0,49;#N/A;8,7;#N/A;150;19,8;27,7;25,6;26,2;26,2;0,305;0,32;0,321;0,302;495;328;167;519,1;495;855,4;1;3600
20243;2024-04-23T10:00;28,4;85;25,6;35;1010;986,3;42;#N/A;10;100;0,6;#N/A;8,3;131;124;20,5;28,6;25,8;26,2;26,2;0,304;0,319;0,321;0,302;613;371;242;469,1;613;1070,6;1;3600
20244;2024-04-23T11:00;28,8;82;25,5;35,3;1009,4;#N/A;52;20;7;100;0,71;6,5;8;180;#N/A;22;29,1;26,1;26,2;26,2;0,305;0,318;0,321;0,302;600;280;320;313,2;600;1210,2;1;3600
20245;2024-04-23T12:00;#N/A;85;24;30,8;1008,5;984,7;100;69;#N/A;100;0,53;13,8;18,1;187;186;#N/A;29;26,4;26,2;26,2;0,398;0,32;0,321;0,302;514;138;376;147,7;514;1264,5;1;#N/A
20246;2024-04-23T13:00;25,3;90;23,6;30,5;1008,7;984,8;91;47;#N/A;100;0,31;4,2;5,8;#N/A;202;29,9;27,8;26,5;26,2;26,2;0,354;0,345;0,321;0,302;278;14;264;15,4;278;1229,9;1;0
20247;2024-04-23T14:00;26;88;24;31,6;1007,9;984,1;66;20;#N/A;100;0,39;3,7;4,5;11;14;#N/A;27,5;26,6;26,2;26,2;0,344;0,345;0,322;0,302;234;13;221;15,9;234;1108,8;1;0
20248;2024-04-23T15:00;#N/A;88;24,1;31,6;1007,9;#N/A;82;#N/A;29;100;0,41;5,2;6,6;192;189;14;27,6;26,7;26,2;26,2;0,351;0,344;0,323;0,302;277;47;230;70;277;909,4;1;298,6
20249;2024-04-23T16:00;26;87;23,8;31,6;1007,7;983,9;#N/A;64;16;100;0,42;3,1;3,5;201;204;14,4;27,1;26,8;26,2;26,2;0,348;0,346;0,324;0,302;149;12;137;25,2;149;645,3;1;0
20250;2024-04-23T17:00;25,3;93;24;31,1;1008;984,1;80;36;29;100;0,24;#N/A;2,2;202;189;9,7;26,5;26,7;26,2;26,2;0,347;0,346;0,324;0,302;50;0;50;0;50;334,6;1;0
20251;2024-04-23T18:00;#N/A;95;24,1;30,6;1008,5;984,6;63;23;20;100;0,17;#N/A;3,2;6;360;5,4;25,9;26,7;26,2;26,2;0,338;0,345;0,325;0,303;7;0;7;0;7;74,7;0;0
20252;2024-04-23T19:00;#N/A;97;24,1;30,3;1009,7;985,7;#N/A;#N/A;23;100;#N/A;3,2;3,1;#N/A;45;6,8;25,5;26,6;26,2;26,2;0,331;0,343;0,326;0,303;0;0;0;0;0;0;0;0
20253;2024-04-23T20:00;25,5;#N/A;23,6;31,2;1010,5;986,6;57;23;11;100;0,36;1;0,7;315;180;2,9;26,3;26,3;26,2;26,2;0,314;0,328;0,321;0,303;0;0;0;0;0;0;0;0
20254;2024-04-23T21:00;24,5;95;23,6;29,8;1010,8;986,8;#N/A;#N/A;12;100;0,16;4,5;3,8;331;343;5,8;25,7;26,3;26,2;26,2;0,311;0,327;#N/A;0,303;0;0;0;0;0;0;0;0
20255;2024-04-23T22:00;#N/A;94;23,4;29,5;1010,8;986,8;43;7;#N/A;100;0,18;4,1;4,4;345;9;5,8;25,3;26,2;26,2;26,2;0,309;0,325;0,322;0,303;0;0;0;0;0;0;0;0
20256;2024-04-23T23:00;#N/A;94;23;28,9;1010,2;#N/A;38;3;8;100;#N/A;4,6;4,1;#N/A;345;5,4;24,9;26,1;26,2;26,2;0,307;0,324;0,322;0,303;0;0;0;0;0;0;0;0
20257;2024-04-24T00:00;24,1;92;22,6;28,8;1010,2;986,2;56;#N/A;20;98;0,25;3,9;3,3;304;311;5,4;24,5;26;26,2;26,2;0,305;0,323;0,322;0,303;0;0;0;0;0;0;0;0
20258;2024-04-24T01:00;23,3;94;22,4;27,7;1009,4;#N/A;61;28;10;100;0,16;5,4;5,1;312;309;#N/A;24,2;25,8;26,2;26,2;0,303;0,322;0,322;0,303;0;0;0;0;0;0;0;#N/A
20259;2024-04-24T02:00;23,3;93;22,1;27,5;1009;984,9;65;28;17;100;0,2;5,4;5,5;312;293;6,1;23,9;25,7;26,2;26,2;0,302;0,321;0,322;0,303;0;0;0;0;0;#N/A;0;0
20260;2024-04-24T03:00;23,5;93;22,3;28;1008,7;984,7;47;16;5;100;0,2;4,6;10;315;300;7,9;23,8;25,5;26,2;26,2;0,3;0,32;0,322;0,303;0;0;0;0;0;0;0;0
20261;2024-04-24T04:00;23,2;93;22;27,4;1009;984,9;#N/A;100;14;100;0,21;5,5;7,2;281;264;7,9;23,6;25,4;26,2;26,2;0,299;0,318;0,321;0,303;0;0;0;0;0;0;0;0
20262;2024-04-24T05:00;23,1;92;21,7;27,1;1008,5;984,4;37;#N/A;5;100;0,22;5,1;7,9;352;336;#N/A;23,4;25,3;26,2;26,2;0,298;0,317;0,321;0,303;0;0;0;0;0;0;0;0
20263;2024-04-24T06:00;24,8;83;21,7;29;1009,1;985,1;#N/A;19;2;100;0,53;4,2;5,4;200;#N/A;7,2;23,2;25,1;26,2;26,2;0,297;0,316;#N/A;0,304;3;0;3;0;3;36,3;1;0
20264;2024-04-24T07:00;#N/A;91;23,3;30,3;1009,7;985,7;53;26;0;99;0,3;2,1;3,1;239;249;7,9;24,3;25;26,2;26,2;0,296;0,315;0,321;0,304;120;65;55;334,5;120;259,9;1;3536,12
20265;2024-04-24T08:00;26,8;82;23,5;32,2;1010,2;986,4;#N/A;1;0;100;0,63;2,5;3;262;284;10,4;25,8;25;26,1;26,2;0,298;0,316;0,321;0,304;298;149;149;348,9;298;577,8;1;3600
20266;2024-04-24T09:00;#N/A;80;24;33,2;1010,2;986,4;#N/A;31;0;100;0,73;4,1;4,4;195;189;14,4;27,2;25,1;26,1;26,2;0,295;0,314;#N/A;0,304;527;354;173;561,2;527;853,4;1;3600
20267;2024-04-24T10:00;28,2;79;24,3;33,4;1010,1;986,4;100;#N/A;0;100;0,79;7,5;8,9;197;194;19,1;28;25,4;26,1;26,2;0,293;0,312;0,321;0,304;541;212;329;268,5;541;1068,1;1;3600
20268;2024-04-24T11:00;#N/A;78;24,5;34,7;1009,4;#N/A;37;5;4;100;0,87;#N/A;4,8;195;193;19,8;28,6;25,7;26,1;26,2;0,29;0,31;0,321;0,304;572;195;377;218,5;572;#N/A;1;3600
20269;2024-04-24T12:00;#N/A;75;23,4;32,7;1009;985,3;53;25;1;100;0,97;9,4;11,5;178;#N/A;21,2;28,7;25,9;26,1;26,2;0,291;0,309;0,32;0,304;461;109;352;116,9;461;1261,1;1;1707,79
20270;2024-04-24T13:00;#N/A;79;23,9;33,4;1008,1;984,4;80;#N/A;#N/A;100;0,77;#N/A;3,6;216;217;21,2;28,7;26,2;26,1;26,2;0,289;0,307;0,32;0,304;408;73;335;80,5;408;1226,4;1;615,81
20271;2024-04-24T14:00;#N/A;79;24,2;33,3;1007,3;983,7;67;38;13;83;0,79;9;10,8;203;206;20,2;29,2;26,4;26,1;26,2;0,287;0,305;0,32;0,304;575;253;322;309,7;575;1105,2;1;3600
20272;2024-04-24T15:00;26,1;89;24,1;31,7;1007,4;983,6;100;79;28;83;0,38;4,1;5,2;232;236;29,5;28,8;26,6;26,1;26,2;0,286;0,304;0,32;0,304;400;225;175;336;400;906;1;3600
20273;2024-04-24T16:00;24,8;#N/A;23,6;29,9;1008,1;984,2;100;90;39;100;0,23;5,4;7;217;215;16,2;27,7;26,8;26,1;26,2;0,299;0,303;0,32;0,304;119;15;104;31,6;119;642,2;1;0
20274;2024-04-24T17:00;25,1;92;23,7;30,3;1007,9;#N/A;#N/A;#N/A;31;100;0,27;5,2;7,6;326;335;12,2;26,7;26,8;26,1;26,2;0,298;0,302;0,32;0,305;65;8;57;32,6;65;332;1;0
20275;2024-04-24T18:00;24,5;95;23,7;29,8;1008,8;984,8;100;#N/A;9;100;0,14;3,8;4,3;319;270;9,4;26;26,7;26,1;26,2;0,297;0,301;0,319;0,305;5;0;5;0;5;73,6;0;0
20276;2024-04-24T19:00;24,7;95;23,8;30,2;1009,5;985,5;100;95;#N/A;100;0,15;3,1;2,5;324;315;5,4;25,6;26,6;26,1;26,2;0,295;0,301;#N/A;0,305;0;0;0;0;0;#N/A;0;0
20277;2024-04-24T20:00;#N/A;97;24,4;30,9;1009,2;985,3;66;40;0;100;0,1;2,9;1,5;360;45;3,6;27;26,8;26,1;26,2;0,276;0,292;0,318;0,305;0;0;0;0;0;0;0;0
20278;2024-04-24T21:00;24,8;96;24,1;30,6;1009,8;985,8;61;#N/A;14;100;0,13;3,1;2,7;324;293;4,3;26,4;26,8;26,1;26,2;0,276;0,291;0,317;0,305;0;0;0;0;0;#N/A;0;0
20279;2024-04-24T22:00;24,5;94;23,5;29,7;1009,9;985,9;84;58;16;75;0,18;3,9;3,8;#N/A;253;5;25,9;26,7;26,2;26,2;0,279;0,29;0,317;0,305;0;0;0;0;0;0;0;0
20280;2024-04-24T23:00;24;94;23,1;29,1;1010;986;63;50;26;8;0,17;#N/A;2,2;360;261;5,4;25,4;26,6;26,2;26,2;0,282;0,29;0,317;0,305;0;0;0;0;0;0;0;0
20281;2024-04-25T00:00;24,2;93;22,9;29,2;1009,7;985,7;58;25;26;68;0,22;3,1;1,6;21;27;4,7;25;26,5;26,2;26,2;0,282;0,289;0,317;0,305;0;0;0;0;0;0;0;0
20282;2024-04-25T01:00;25,7;83;22,7;30,7;1009,1;#N/A;47;23;23;43;0,55;2,7;2,4;337;297;4,7;24,7;26,3;26,2;26,2;0,281;0,288;0,317;0,305;0;0;0;0;0;0;0;0
20283;2024-04-25T02:00;25,6;84;22,7;30,7;1008,3;984,4;31;#N/A;3;76;0,52;1,8;1,8;79;90;3,2;24,4;26,1;26,2;26,2;0,28;0,288;0,317;0,305;0;0;0;0;0;0;0;0
20284;2024-04-25T03:00;#N/A;#N/A;22,1;28,1;1008;984;29;0;4;90;#N/A;4,2;3,8;340;311;4,3;24,1;26;26,2;26,2;0,279;0,287;0,316;0,305;0;0;0;0;0;0;0;0
20285;2024-04-25T04:00;#N/A;89;22;28,3;1007,9;#N/A;38;4;7;100;0,34;4,9;5,8;306;274;7,2;23,9;25,8;26,2;26,2;0,278;0,287;#N/A;0,305;0;0;0;0;0;#N/A;0;0
20286;2024-04-25T05:00;24,7;88;22,5;29,6;1008,5;#N/A;45;12;7;100;0,39;1,9;2,4;248;243;5,8;23,6;25,7;26,2;26,2;0,278;0,286;0,316;0,305;0;0;0;0;0;0;0;0
20287;2024-04-25T06:00;23,6;#N/A;22,3;28,2;1009,1;985,1;#N/A;#N/A;2;100;0,22;3,3;2,5;41;82;4;23,6;25,5;26,2;26,2;0,277;0,285;0,316;0,305;3;0;3;0;3;36,2;1;0
20288;2024-04-25T07:00;25,1;89;23,3;30,7;1009,9;986;#N/A;18;12;99;0,34;1;1,8;#N/A;79;5,4;24,5;25,4;26,1;26,2;0,276;0,285;0,316;0,305;98;20;78;103,1;98;259,3;1;1268,01
20289;2024-04-25T08:00;#N/A;85;24;32,4;1010,3;#N/A;30;0;4;92;0,53;3,8;4,3;221;222;13;26,7;25,6;26,1;26,2;0,27;0,282;0,315;0,305;322;204;118;478,5;322;576,5;1;3600
20290;2024-04-25T09:00;#N/A;83;24,4;33,7;1010,1;#N/A;37;6;2;100;0,64;1,8;1,4;191;#N/A;13,7;27,8;25,8;26,1;26,2;0,268;0,281;0,315;0,305;493;320;173;508,2;493;851,5;1;3600
20291;2024-04-25T10:00;28,6;80;24,7;35,1;1009,5;985,8;37;6;3;100;0,79;4,6;5,4;#N/A;222;16,6;28,9;26;26,1;26,2;0,266;0,279;0,314;0,305;646;446;200;566;646;1065,6;1;3600
20292;2024-04-25T11:00;29,1;78;24,9;36,2;1009,2;985,6;44;6;15;100;0,88;6,1;7,7;130;#N/A;17,6;29,8;26,3;26,1;26,2;0,264;0,277;0,314;0,305;759;570;189;640,1;759;1204,1;1;3600
20293;2024-04-25T12:00;#N/A;#N/A;25,2;34,2;1008,4;984,7;34;3;3;100;0,59;5,4;7;110;102;22;29,6;26,6;26,1;26,2;0,274;0,276;0,314;0,306;510;215;295;231,1;510;1257,8;1;3600
20294;2024-04-25T13:00;#N/A;89;24,6;32,1;1008,1;984,3;76;45;11;97;0,37;5,9;7,1;223;225;19,8;28,9;26,8;26,1;26,2;0,322;0,279;0,313;0,306;352;45;307;49,8;352;1222,8;1;0
20295;2024-04-25T14:00;25,7;88;23,7;30,6;1007,8;984;100;99;#N/A;99;0,38;7,1;9,8;165;163;20,9;28,3;26,9;26,2;26,2;0,318;0,281;0,313;0,306;311;42;269;51,5;311;1101,7;1;0
20296;2024-04-25T15:00;#N/A;90;23,9;31,2;1007,5;983,7;#N/A;11;31;100;#N/A;3,7;5,6;11;15;17,3;27,6;27;26,2;26,2;0,312;0,284;0,313;0,306;173;15;158;22,5;173;902,6;1;0
20297;2024-04-25T16:00;#N/A;85;23,8;32,5;1007,3;983,5;39;#N/A;15;100;0,53;0,5;1,8;135;37;#N/A;27,4;27;26,2;26,2;0,306;0,285;0,313;0,306;166;23;143;48,6;166;639,2;1;0
20298;2024-04-25T17:00;25,9;90;24,2;31,4;1007,4;983,6;51;18;8;100;0,32;5;6,8;150;148;11,5;26,9;27;26,2;26,2;0,301;0,286;0,313;0,306;91;16;75;65,7;91;329,4;1;170,02
20299;2024-04-25T18:00;#N/A;96;24,2;30,5;1008,2;984,3;65;34;7;100;0,12;4,3;4,8;48;63;#N/A;26,3;26,9;26,2;26,2;0,298;0,286;0,313;0,306;6;0;6;0;6;72,4;0;0
20300;2024-04-25T19:00;24,6;96;23,9;30,1;1008,8;984,8;#N/A;2;1;100;0,13;3,9;4,7;112;113;5,4;25,9;26,8;26,2;26,2;0,295;0,286;0,313;0,306;0;0;0;0;0;0;0;0
20301;2024-04-25T20:00;#N/A;95;24,6;31,8;1009,4;985,5;33;1;4;100;0,17;1,5;1,9;315;338;5,4;26,4;26,9;26,2;26,2;0,268;0,27;0,311;0,306;0;0;0;0;0;0;0;0
20302;2024-04-25T21:00;25,3;96;24,6;31,5;1009,7;985,8;#N/A;#N/A;19;100;0,13;1,8;0,8;270;243;#N/A;25,8;26,8;26,2;26,2;0,267;0,27;0,31;0,306;0;0;0;0;0;0;0;0
20303;2024-04-25T22:00;#N/A;97;23,9;30;1009,7;#N/A;52;17;12;100;0,08;3,4;5,2;302;#N/A;#N/A;25,4;26,7;26,2;26,2;0,266;0,27;0,31;0,306;0;0;0;0;0;#N/A;0;0
